cet_cest_timestamp,SE_load_actual_tso
2005-01-06T22:00:00+0100,17313.8
2005-01-06T23:00:00+0100,16480.1
2005-01-07T00:00:00+0100,15852.01
2005-01-07T01:00:00+0100,15461.54
2005-01-07T02:00:00+0100,15231.43
2005-01-07T03:00:00+0100,15144.28
2005-01-07T04:00:00+0100,15232.6
2005-01-07T05:00:00+0100,15657.06
2005-01-07T06:00:00+0100,16575.96
2005-01-07T07:00:00+0100,17791.59
2005-01-07T08:00:00+0100,18478.91
2005-01-07T09:00:00+0100,18674.87
2005-01-07T10:00:00+0100,18838.59
2005-01-07T11:00:00+0100,18931.17
2005-01-07T12:00:00+0100,18860.34
2005-01-07T13:00:00+0100,18758.8
2005-01-07T14:00:00+0100,18721.99
2005-01-07T15:00:00+0100,19134.35
2005-01-07T16:00:00+0100,19431.05
2005-01-07T17:00:00+0100,19523.63
2005-01-07T18:00:00+0100,19068.83
2005-01-07T19:00:00+0100,18401.89
2005-01-07T20:00:00+0100,17536.62
2005-01-07T21:00:00+0100,16926.09
2005-01-07T22:00:00+0100,16314.65
2005-01-07T23:00:00+0100,15546.21
2005-01-08T00:00:00+0100,14851.8
2005-01-08T01:00:00+0100,14519.46
2005-01-08T02:00:00+0100,14269.74
2005-01-08T03:00:00+0100,14194.75
2005-01-08T04:00:00+0100,14207.82
2005-01-08T05:00:00+0100,14358.14
2005-01-08T06:00:00+0100,14812.85
2005-01-08T07:00:00+0100,15404.38
2005-01-08T08:00:00+0100,16054.59
2005-01-08T09:00:00+0100,16644.2
2005-01-08T10:00:00+0100,17346.1
2005-01-08T11:00:00+0100,17673.34
2005-01-08T12:00:00+0100,17827.02
2005-01-08T13:00:00+0100,17772.32
2005-01-08T14:00:00+0100,17673.41
2005-01-08T15:00:00+0100,18092.55
2005-01-08T16:00:00+0100,18671.19
2005-01-08T17:00:00+0100,18412.53
2005-01-08T18:00:00+0100,17784.12
2005-01-08T19:00:00+0100,17466.72
2005-01-08T20:00:00+0100,16960.33
2005-01-08T21:00:00+0100,16324.81
2005-01-08T22:00:00+0100,15631.68
2005-01-08T23:00:00+0100,14918.96
2005-01-09T00:00:00+0100,14367.08
2005-01-09T01:00:00+0100,14007.44
2005-01-09T02:00:00+0100,13742.36
2005-01-09T03:00:00+0100,13547.48
2005-01-09T04:00:00+0100,13562.99
2005-01-09T05:00:00+0100,13739.33
2005-01-09T06:00:00+0100,14125.08
2005-01-09T07:00:00+0100,14573.99
2005-01-09T08:00:00+0100,15004.98
2005-01-09T09:00:00+0100,15390.27
2005-01-09T10:00:00+0100,16111.59
2005-01-09T11:00:00+0100,16552.51
2005-01-09T12:00:00+0100,16768.74
2005-01-09T13:00:00+0100,16807.32
2005-01-09T14:00:00+0100,16920.87
2005-01-09T15:00:00+0100,17532.73
2005-01-09T16:00:00+0100,18500.37
2005-01-09T17:00:00+0100,19047.94
2005-01-09T18:00:00+0100,18935.36
2005-01-09T19:00:00+0100,18589.25
2005-01-09T20:00:00+0100,18271.4
2005-01-09T21:00:00+0100,17644.88
2005-01-09T22:00:00+0100,16836.83
2005-01-09T23:00:00+0100,15996.82
2005-01-10T00:00:00+0100,15441.87
2005-01-10T01:00:00+0100,15204.41
2005-01-10T02:00:00+0100,15128.7
2005-01-10T03:00:00+0100,15203.2
2005-01-10T04:00:00+0100,15430.89
2005-01-10T05:00:00+0100,16259.61
2005-01-10T06:00:00+0100,18026.51
2005-01-10T07:00:00+0100,19869.71
2005-01-10T08:00:00+0100,20496.68
2005-01-10T09:00:00+0100,20231.58
2005-01-10T10:00:00+0100,20331.08
2005-01-10T11:00:00+0100,20307
2005-01-10T12:00:00+0100,20255.84
2005-01-10T13:00:00+0100,20208.3
2005-01-10T14:00:00+0100,20250.47
2005-01-10T15:00:00+0100,20562.31
2005-01-10T16:00:00+0100,20597.5
2005-01-10T17:00:00+0100,20454.56
2005-01-10T18:00:00+0100,20104.23
2005-01-10T19:00:00+0100,19514.89
2005-01-10T20:00:00+0100,18923.01
2005-01-10T21:00:00+0100,18090.1
2005-01-10T22:00:00+0100,17037.12
2005-01-10T23:00:00+0100,15812.42
2005-01-11T00:00:00+0100,15143.49
2005-01-11T01:00:00+0100,14753.34
2005-01-11T02:00:00+0100,14640.29
2005-01-11T03:00:00+0100,14708.71
2005-01-11T04:00:00+0100,14962.86
2005-01-11T05:00:00+0100,15743.62
2005-01-11T06:00:00+0100,17666.51
2005-01-11T07:00:00+0100,19758.6
2005-01-11T08:00:00+0100,20004.4
2005-01-11T09:00:00+0100,19570.45
2005-01-11T10:00:00+0100,19581.84
2005-01-11T11:00:00+0100,19568.11
2005-01-11T12:00:00+0100,19366.26
2005-01-11T13:00:00+0100,19352.05
2005-01-11T14:00:00+0100,19503.06
2005-01-11T15:00:00+0100,20051.92
2005-01-11T16:00:00+0100,20709.37
2005-01-11T17:00:00+0100,20893.18
2005-01-11T18:00:00+0100,20540.77
2005-01-11T19:00:00+0100,19970.43
2005-01-11T20:00:00+0100,19337.12
2005-01-11T21:00:00+0100,18578.11
2005-01-11T22:00:00+0100,17542.77
2005-01-11T23:00:00+0100,16372.21
2005-01-12T00:00:00+0100,15609.55
2005-01-12T01:00:00+0100,15209.37
2005-01-12T02:00:00+0100,15094.67
2005-01-12T03:00:00+0100,15044.42
2005-01-12T04:00:00+0100,15210.27
2005-01-12T05:00:00+0100,15905.63
2005-01-12T06:00:00+0100,17841.21
2005-01-12T07:00:00+0100,19967.65
2005-01-12T08:00:00+0100,20333.21
2005-01-12T09:00:00+0100,20080.81
2005-01-12T10:00:00+0100,20156.76
2005-01-12T11:00:00+0100,20025.38
2005-01-12T12:00:00+0100,19931.21
2005-01-12T13:00:00+0100,19912.39
2005-01-12T14:00:00+0100,20044.1
2005-01-12T15:00:00+0100,20493.86
2005-01-12T16:00:00+0100,20780.83
2005-01-12T17:00:00+0100,21011.92
2005-01-12T18:00:00+0100,20664.5
2005-01-12T19:00:00+0100,20030.01
2005-01-12T20:00:00+0100,19419.09
2005-01-12T21:00:00+0100,18559.24
2005-01-12T22:00:00+0100,17460.61
2005-01-12T23:00:00+0100,16310.33
2005-01-13T00:00:00+0100,15591.27
2005-01-13T01:00:00+0100,15256.84
2005-01-13T02:00:00+0100,15139.92
2005-01-13T03:00:00+0100,15089.35
2005-01-13T04:00:00+0100,15290.34
2005-01-13T05:00:00+0100,16095.22
2005-01-13T06:00:00+0100,17942.5
2005-01-13T07:00:00+0100,19931.21
2005-01-13T08:00:00+0100,20379.99
2005-01-13T09:00:00+0100,20213.6
2005-01-13T10:00:00+0100,20298.12
2005-01-13T11:00:00+0100,20279.32
2005-01-13T12:00:00+0100,20056.02
2005-01-13T13:00:00+0100,19817.7
2005-01-13T14:00:00+0100,19849.07
2005-01-13T15:00:00+0100,20337.02
2005-01-13T16:00:00+0100,21055.82
2005-01-13T17:00:00+0100,21291.63
2005-01-13T18:00:00+0100,20791.95
2005-01-13T19:00:00+0100,20371.7
2005-01-13T20:00:00+0100,19913.96
2005-01-13T21:00:00+0100,19082.05
2005-01-13T22:00:00+0100,18077.4
2005-01-13T23:00:00+0100,16941.97
2005-01-14T00:00:00+0100,16227.05
2005-01-14T01:00:00+0100,15905.32
2005-01-14T02:00:00+0100,15812.18
2005-01-14T03:00:00+0100,15954.55
2005-01-14T04:00:00+0100,16150.25
2005-01-14T05:00:00+0100,17074.5
2005-01-14T06:00:00+0100,19143.18
2005-01-14T07:00:00+0100,21369.18
2005-01-14T08:00:00+0100,21758.44
2005-01-14T09:00:00+0100,21547.36
2005-01-14T10:00:00+0100,21559.54
2005-01-14T11:00:00+0100,21278.07
2005-01-14T12:00:00+0100,20814.13
2005-01-14T13:00:00+0100,20311.64
2005-01-14T14:00:00+0100,20196.94
2005-01-14T15:00:00+0100,20421.62
2005-01-14T16:00:00+0100,21221.57
2005-01-14T17:00:00+0100,21583.2
2005-01-14T18:00:00+0100,21265.41
2005-01-14T19:00:00+0100,20550.97
2005-01-14T20:00:00+0100,19840.53
2005-01-14T21:00:00+0100,19022.66
2005-01-14T22:00:00+0100,18322.79
2005-01-14T23:00:00+0100,17595.04
2005-01-15T00:00:00+0100,16999.08
2005-01-15T01:00:00+0100,16672.26
2005-01-15T02:00:00+0100,16510.46
2005-01-15T03:00:00+0100,16525.81
2005-01-15T04:00:00+0100,16651.11
2005-01-15T05:00:00+0100,16993.08
2005-01-15T06:00:00+0100,17723.73
2005-01-15T07:00:00+0100,18608.92
2005-01-15T08:00:00+0100,19285.88
2005-01-15T09:00:00+0100,19787.58
2005-01-15T10:00:00+0100,20062.91
2005-01-15T11:00:00+0100,20002.93
2005-01-15T12:00:00+0100,19763.91
2005-01-15T13:00:00+0100,19488.04
2005-01-15T14:00:00+0100,19415.41
2005-01-15T15:00:00+0100,19921.37
2005-01-15T16:00:00+0100,20901.6
2005-01-15T17:00:00+0100,21118.46
2005-01-15T18:00:00+0100,20772.6
2005-01-15T19:00:00+0100,20183.52
2005-01-15T20:00:00+0100,19548.45
2005-01-15T21:00:00+0100,18839.87
2005-01-15T22:00:00+0100,18122.73
2005-01-15T23:00:00+0100,17368.78
2005-01-16T00:00:00+0100,16786.37
2005-01-16T01:00:00+0100,16331.58
2005-01-16T02:00:00+0100,15913.78
2005-01-16T03:00:00+0100,15829.44
2005-01-16T04:00:00+0100,15902
2005-01-16T05:00:00+0100,16073.75
2005-01-16T06:00:00+0100,16430.88
2005-01-16T07:00:00+0100,16891.91
2005-01-16T08:00:00+0100,17340.12
2005-01-16T09:00:00+0100,17856.34
2005-01-16T10:00:00+0100,18430.54
2005-01-16T11:00:00+0100,18812.13
2005-01-16T12:00:00+0100,18875.11
2005-01-16T13:00:00+0100,18699.72
2005-01-16T14:00:00+0100,18736.23
2005-01-16T15:00:00+0100,19028.02
2005-01-16T16:00:00+0100,19824.68
2005-01-16T17:00:00+0100,20112.21
2005-01-16T18:00:00+0100,19933.2
2005-01-16T19:00:00+0100,19598.3
2005-01-16T20:00:00+0100,19163.16
2005-01-16T21:00:00+0100,18463.42
2005-01-16T22:00:00+0100,17434.89
2005-01-16T23:00:00+0100,16580.91
2005-01-17T00:00:00+0100,15944.99
2005-01-17T01:00:00+0100,15726.98
2005-01-17T02:00:00+0100,15736.77
2005-01-17T03:00:00+0100,15747.44
2005-01-17T04:00:00+0100,16063.85
2005-01-17T05:00:00+0100,16940.61
2005-01-17T06:00:00+0100,19059.12
2005-01-17T07:00:00+0100,21352.67
2005-01-17T08:00:00+0100,21740.8
2005-01-17T09:00:00+0100,21469.11
2005-01-17T10:00:00+0100,21417.58
2005-01-17T11:00:00+0100,21294.22
2005-01-17T12:00:00+0100,21201.72
2005-01-17T13:00:00+0100,21194.14
2005-01-17T14:00:00+0100,21249.43
2005-01-17T15:00:00+0100,21691.73
2005-01-17T16:00:00+0100,21972.63
2005-01-17T17:00:00+0100,21959.26
2005-01-17T18:00:00+0100,21468.95
2005-01-17T19:00:00+0100,20843.14
2005-01-17T20:00:00+0100,20105.44
2005-01-17T21:00:00+0100,19167.76
2005-01-17T22:00:00+0100,18146.34
2005-01-17T23:00:00+0100,16956.1
2005-01-18T00:00:00+0100,16044.19
2005-01-18T01:00:00+0100,15642.98
2005-01-18T02:00:00+0100,15505.75
2005-01-18T03:00:00+0100,15435.34
2005-01-18T04:00:00+0100,15749.95
2005-01-18T05:00:00+0100,16533.62
2005-01-18T06:00:00+0100,18503.69
2005-01-18T07:00:00+0100,20598.48
2005-01-18T08:00:00+0100,21116
2005-01-18T09:00:00+0100,20833.16
2005-01-18T10:00:00+0100,21038.77
2005-01-18T11:00:00+0100,21019.21
2005-01-18T12:00:00+0100,21042.9
2005-01-18T13:00:00+0100,21038.12
2005-01-18T14:00:00+0100,21141.05
2005-01-18T15:00:00+0100,21467.5
2005-01-18T16:00:00+0100,21649.85
2005-01-18T17:00:00+0100,21774.66
2005-01-18T18:00:00+0100,21279.74
2005-01-18T19:00:00+0100,20748.43
2005-01-18T20:00:00+0100,20188.73
2005-01-18T21:00:00+0100,19277.6
2005-01-18T22:00:00+0100,18151.37
2005-01-18T23:00:00+0100,16914.03
2005-01-19T00:00:00+0100,16143.54
2005-01-19T01:00:00+0100,15802.89
2005-01-19T02:00:00+0100,15735.87
2005-01-19T03:00:00+0100,15772
2005-01-19T04:00:00+0100,16081.7
2005-01-19T05:00:00+0100,16967.68
2005-01-19T06:00:00+0100,18968.31
2005-01-19T07:00:00+0100,21233.67
2005-01-19T08:00:00+0100,21563.14
2005-01-19T09:00:00+0100,21296.56
2005-01-19T10:00:00+0100,21337.07
2005-01-19T11:00:00+0100,21282.19
2005-01-19T12:00:00+0100,21189.66
2005-01-19T13:00:00+0100,21059.08
2005-01-19T14:00:00+0100,21192.28
2005-01-19T15:00:00+0100,21652.2
2005-01-19T16:00:00+0100,22211.23
2005-01-19T17:00:00+0100,22430.72
2005-01-19T18:00:00+0100,21978.39
2005-01-19T19:00:00+0100,21468.17
2005-01-19T20:00:00+0100,20786.89
2005-01-19T21:00:00+0100,19848.32
2005-01-19T22:00:00+0100,18714.74
2005-01-19T23:00:00+0100,17493.76
2005-01-20T00:00:00+0100,16850.89
2005-01-20T01:00:00+0100,16557.08
2005-01-20T02:00:00+0100,16375.97
2005-01-20T03:00:00+0100,16374.3
2005-01-20T04:00:00+0100,16634.86
2005-01-20T05:00:00+0100,17601.56
2005-01-20T06:00:00+0100,19657.28
2005-01-20T07:00:00+0100,21735.66
2005-01-20T08:00:00+0100,21986.13
2005-01-20T09:00:00+0100,21748.93
2005-01-20T10:00:00+0100,21786.29
2005-01-20T11:00:00+0100,21707.45
2005-01-20T12:00:00+0100,21489.48
2005-01-20T13:00:00+0100,21360.69
2005-01-20T14:00:00+0100,21412.52
2005-01-20T15:00:00+0100,21793.68
2005-01-20T16:00:00+0100,22202.17
2005-01-20T17:00:00+0100,22274.42
2005-01-20T18:00:00+0100,21838.55
2005-01-20T19:00:00+0100,21349.88
2005-01-20T20:00:00+0100,20625.68
2005-01-20T21:00:00+0100,19754.99
2005-01-20T22:00:00+0100,18743.81
2005-01-20T23:00:00+0100,17513.66
2005-01-21T00:00:00+0100,16792.96
2005-01-21T01:00:00+0100,16528.93
2005-01-21T02:00:00+0100,16332.09
2005-01-21T03:00:00+0100,16442.03
2005-01-21T04:00:00+0100,16748
2005-01-21T05:00:00+0100,17549.52
2005-01-21T06:00:00+0100,19620.19
2005-01-21T07:00:00+0100,21912.64
2005-01-21T08:00:00+0100,22239.16
2005-01-21T09:00:00+0100,22010.42
2005-01-21T10:00:00+0100,22023.27
2005-01-21T11:00:00+0100,21855.21
2005-01-21T12:00:00+0100,21581.92
2005-01-21T13:00:00+0100,21238.07
2005-01-21T14:00:00+0100,21037.69
2005-01-21T15:00:00+0100,21084.9
2005-01-21T16:00:00+0100,21579.44
2005-01-21T17:00:00+0100,21927.03
2005-01-21T18:00:00+0100,21475.11
2005-01-21T19:00:00+0100,20715.89
2005-01-21T20:00:00+0100,19758.46
2005-01-21T21:00:00+0100,19044.39
2005-01-21T22:00:00+0100,18332.02
2005-01-21T23:00:00+0100,17585.93
2005-01-22T00:00:00+0100,16924.76
2005-01-22T01:00:00+0100,16600.74
2005-01-22T02:00:00+0100,16443.54
2005-01-22T03:00:00+0100,16355.74
2005-01-22T04:00:00+0100,16485.37
2005-01-22T05:00:00+0100,16755.37
2005-01-22T06:00:00+0100,17406.95
2005-01-22T07:00:00+0100,18275.28
2005-01-22T08:00:00+0100,18855.31
2005-01-22T09:00:00+0100,19562.16
2005-01-22T10:00:00+0100,19898.79
2005-01-22T11:00:00+0100,19862.23
2005-01-22T12:00:00+0100,19501.34
2005-01-22T13:00:00+0100,19092.12
2005-01-22T14:00:00+0100,19032.31
2005-01-22T15:00:00+0100,19319.46
2005-01-22T16:00:00+0100,20461.39
2005-01-22T17:00:00+0100,21091.87
2005-01-22T18:00:00+0100,20970.09
2005-01-22T19:00:00+0100,20482.92
2005-01-22T20:00:00+0100,19841.19
2005-01-22T21:00:00+0100,19141.29
2005-01-22T22:00:00+0100,18455.46
2005-01-22T23:00:00+0100,17824.92
2005-01-23T00:00:00+0100,17233.2
2005-01-23T01:00:00+0100,16904.38
2005-01-23T02:00:00+0100,16660.46
2005-01-23T03:00:00+0100,16599.09
2005-01-23T04:00:00+0100,16691.03
2005-01-23T05:00:00+0100,16887.42
2005-01-23T06:00:00+0100,17347.86
2005-01-23T07:00:00+0100,17875.35
2005-01-23T08:00:00+0100,18186.71
2005-01-23T09:00:00+0100,18794.33
2005-01-23T10:00:00+0100,19326.53
2005-01-23T11:00:00+0100,19620.31
2005-01-23T12:00:00+0100,19508.03
2005-01-23T13:00:00+0100,19429.32
2005-01-23T14:00:00+0100,19396.07
2005-01-23T15:00:00+0100,19734.95
2005-01-23T16:00:00+0100,20743.29
2005-01-23T17:00:00+0100,21487.52
2005-01-23T18:00:00+0100,21547.01
2005-01-23T19:00:00+0100,21281.59
2005-01-23T20:00:00+0100,20784.13
2005-01-23T21:00:00+0100,20118.27
2005-01-23T22:00:00+0100,19109.35
2005-01-23T23:00:00+0100,18289.67
2005-01-24T00:00:00+0100,17760.12
2005-01-24T01:00:00+0100,17495.18
2005-01-24T02:00:00+0100,17481.65
2005-01-24T03:00:00+0100,17591.89
2005-01-24T04:00:00+0100,17801.98
2005-01-24T05:00:00+0100,18846.71
2005-01-24T06:00:00+0100,21106.51
2005-01-24T07:00:00+0100,23335.87
2005-01-24T08:00:00+0100,23499.66
2005-01-24T09:00:00+0100,23345.3
2005-01-24T10:00:00+0100,23298.1
2005-01-24T11:00:00+0100,23118.99
2005-01-24T12:00:00+0100,22846.49
2005-01-24T13:00:00+0100,22727.93
2005-01-24T14:00:00+0100,22743.37
2005-01-24T15:00:00+0100,23036.62
2005-01-24T16:00:00+0100,23564.14
2005-01-24T17:00:00+0100,24040.87
2005-01-24T18:00:00+0100,23542.8
2005-01-24T19:00:00+0100,23117.86
2005-01-24T20:00:00+0100,22528.22
2005-01-24T21:00:00+0100,21594.89
2005-01-24T22:00:00+0100,20447.27
2005-01-24T23:00:00+0100,19202.67
2005-01-25T00:00:00+0100,18464.58
2005-01-25T01:00:00+0100,18149.07
2005-01-25T02:00:00+0100,18071.57
2005-01-25T03:00:00+0100,18118.48
2005-01-25T04:00:00+0100,18399.2
2005-01-25T05:00:00+0100,19468.75
2005-01-25T06:00:00+0100,21402.31
2005-01-25T07:00:00+0100,23482.24
2005-01-25T08:00:00+0100,23689.38
2005-01-25T09:00:00+0100,23594.05
2005-01-25T10:00:00+0100,23519.53
2005-01-25T11:00:00+0100,23410.65
2005-01-25T12:00:00+0100,23209.5
2005-01-25T13:00:00+0100,23084.46
2005-01-25T14:00:00+0100,23021.02
2005-01-25T15:00:00+0100,23306.51
2005-01-25T16:00:00+0100,23808.88
2005-01-25T17:00:00+0100,24171.28
2005-01-25T18:00:00+0100,23848.28
2005-01-25T19:00:00+0100,23338.92
2005-01-25T20:00:00+0100,22611.44
2005-01-25T21:00:00+0100,21712.24
2005-01-25T22:00:00+0100,20558.91
2005-01-25T23:00:00+0100,19383.11
2005-01-26T00:00:00+0100,18690.97
2005-01-26T01:00:00+0100,18418.38
2005-01-26T02:00:00+0100,18291.73
2005-01-26T03:00:00+0100,18346.86
2005-01-26T04:00:00+0100,18615.36
2005-01-26T05:00:00+0100,19639.09
2005-01-26T06:00:00+0100,21786.63
2005-01-26T07:00:00+0100,23867.82
2005-01-26T08:00:00+0100,23889.34
2005-01-26T09:00:00+0100,23746.88
2005-01-26T10:00:00+0100,23707.55
2005-01-26T11:00:00+0100,23482.23
2005-01-26T12:00:00+0100,23231.04
2005-01-26T13:00:00+0100,23037.23
2005-01-26T14:00:00+0100,23002.19
2005-01-26T15:00:00+0100,23265.09
2005-01-26T16:00:00+0100,23750.41
2005-01-26T17:00:00+0100,23898.8
2005-01-26T18:00:00+0100,23429.39
2005-01-26T19:00:00+0100,22984.79
2005-01-26T20:00:00+0100,22382.33
2005-01-26T21:00:00+0100,21551.68
2005-01-26T22:00:00+0100,20434.94
2005-01-26T23:00:00+0100,19239.47
2005-01-27T00:00:00+0100,18377.58
2005-01-27T01:00:00+0100,18009.51
2005-01-27T02:00:00+0100,17917.83
2005-01-27T03:00:00+0100,17974.58
2005-01-27T04:00:00+0100,18142.41
2005-01-27T05:00:00+0100,19103.97
2005-01-27T06:00:00+0100,21147.46
2005-01-27T07:00:00+0100,23087.18
2005-01-27T08:00:00+0100,23202.63
2005-01-27T09:00:00+0100,22982.62
2005-01-27T10:00:00+0100,23055.99
2005-01-27T11:00:00+0100,22872.54
2005-01-27T12:00:00+0100,22562.56
2005-01-27T13:00:00+0100,22391.55
2005-01-27T14:00:00+0100,22292.7
2005-01-27T15:00:00+0100,22528.65
2005-01-27T16:00:00+0100,22877.53
2005-01-27T17:00:00+0100,23390.75
2005-01-27T18:00:00+0100,23046.37
2005-01-27T19:00:00+0100,22610.13
2005-01-27T20:00:00+0100,22056.74
2005-01-27T21:00:00+0100,21204.74
2005-01-27T22:00:00+0100,20096.01
2005-01-27T23:00:00+0100,18967.2
2005-01-28T00:00:00+0100,18226.3
2005-01-28T01:00:00+0100,17987.86
2005-01-28T02:00:00+0100,17855.29
2005-01-28T03:00:00+0100,17977.72
2005-01-28T04:00:00+0100,18228.73
2005-01-28T05:00:00+0100,19246.78
2005-01-28T06:00:00+0100,21264.09
2005-01-28T07:00:00+0100,23320.65
2005-01-28T08:00:00+0100,23513.95
2005-01-28T09:00:00+0100,23347.67
2005-01-28T10:00:00+0100,23330.18
2005-01-28T11:00:00+0100,23070.52
2005-01-28T12:00:00+0100,22713.7
2005-01-28T13:00:00+0100,22282.36
2005-01-28T14:00:00+0100,22011.62
2005-01-28T15:00:00+0100,21978.04
2005-01-28T16:00:00+0100,22450.7
2005-01-28T17:00:00+0100,23129.95
